cliente_id,nome,email,cidade,estado
1478,Brenda Barbosa,efarias@example.org,Ramos,MG
1549,João Miguel Rocha,mariane14@example.com,Santos,BA
1953,Luana da Mata,xabreu@example.net,Rios de Camargo,AL
1299,Calebe Novaes,vitor-gabriel98@example.net,Marques,SE
1209,Isabelly Costela,ksantos@example.com,Monteiro,AP
1312,Isaque da Luz,qdias@example.org,Rezende,PB
1215,Liz Souza,marcelocardoso@example.org,Macedo do Sul,MT
1729,Alícia Porto,da-cruzluana@example.org,da Luz,ES
1192,Daniela da Rocha,gustavo-henriqueteixeira@example.com,Montenegro,MA
1776,João Gabriel Silveira,liz13@example.net,Peixoto,SC
1580,Vicente Araújo,lizda-paz@example.net,Novaes,SC
1899,Maria Isis Sales,eporto@example.net,Aragão,CE
1904,Luiz Fernando Novaes,gaelgoncalves@example.net,Brito,MG
1576,Mateus Siqueira,gustavo-henrique82@example.org,Freitas,SP
1191,Stephany Campos,davi-lucasfarias@example.org,da Conceição Verde,AC
1122,Dr. Pedro Lucas Nunes,diego42@example.net,Montenegro de Minas,BA
1943,Maria Sophia Nascimento,emacedo@example.net,Freitas dos Dourados,RO
1532,Nicolas Oliveira,joao-vitornunes@example.net,Caldeira de Lopes,RJ
1435,Dra. Luana Rodrigues,da-matamaria-helena@example.net,Brito do Galho,RO
1641,Brenda Santos,yasmin47@example.com,Ramos das Flores,CE
1505,Yago Montenegro,matteolima@example.com,Mendes,RJ
1670,Pietra Nunes,aragaoluiz-henrique@example.com,Silva Verde,MS
1459,Maria Luísa Vargas,ferreiranicole@example.org,Siqueira da Prata,ES
1599,Fernanda Cirino,melissacampos@example.net,Sá,MA
1466,Marcelo Cavalcanti,carolina71@example.net,Brito dos Dourados,GO
1982,Anna Liz Pastor,ceciliafogaca@example.net,Vieira,TO
1766,Maria Julia Vargas,calebfarias@example.net,Ribeiro,PE
1476,Stella Cardoso,da-cunhaana-laura@example.com,Moura,TO
1214,Apollo Santos,manuella26@example.org,Carvalho,RJ
1762,Pedro Miguel Garcia,caldeiraryan@example.com,da Mata do Norte,SC
1438,Marcos Vinicius da Paz,da-conceicaoluiz-felipe@example.com,Nogueira,RR
1931,Gustavo Henrique Barros,cavalcanteisabella@example.com,Vieira,PA
1940,Giovanna Aparecida,xgarcia@example.com,Moura do Campo,PI
1322,Mariana Casa Grande,fariasbento@example.org,Andrade,PB
1854,Joaquim Porto,da-costaguilherme@example.org,Cardoso,RO
1218,Marcela Abreu,da-rochatheodoro@example.net,Cardoso,PA
1565,Clarice Abreu,eduardafogaca@example.com,Fernandes,AC
1533,Cecília Fogaça,caleb50@example.net,Leão de Siqueira,SC
1025,Ana Lívia Novaes,liamsilveira@example.com,Martins das Flores,MT
1698,Zoe Freitas,ana-laurabrito@example.com,Sales,MA
1553,Oliver Moura,camaraaugusto@example.com,Alves Verde,MG
1538,Ana Sophia Jesus,fogacaemilly@example.com,Camargo,SE
1220,Eduarda Cassiano,joao-vitor38@example.org,da Rocha,PA
1086,Théo Farias,thomasnascimento@example.com,Almeida do Norte,SC
1259,Sr. Gustavo Melo,ana-vitoria43@example.net,Duarte,TO
1968,Hellena Machado,esteraragao@example.net,Alves de Ramos,CE
1582,Rebeca Azevedo,aabreu@example.org,Rodrigues,PA
1897,Dra. Letícia Freitas,lcamara@example.net,Moreira,RJ
2001,Maysa Sales,ceciliacamara@example.com,Sá de da Luz,PI
1962,Rafael Pastor,cda-mota@example.com,Guerra de Goiás,CE
1358,Kevin Fonseca,eramos@example.org,Campos,PR
1260,João Miguel Fernandes,emanuelvargas@example.net,Sales,RR
1165,João Lucas Oliveira,eloapastor@example.com,Aragão,PB
1521,Sr. Guilherme Barbosa,monteirodanilo@example.net,Melo,RR
1328,Sr. João Felipe Vargas,liam78@example.com,Azevedo Paulista,TO
1810,Bernardo Teixeira,nnovais@example.com,Machado de Alves,RR
1351,Sra. Eduarda da Conceição,ryan63@example.net,Ribeiro,SE
1513,Maysa Nogueira,gustavomontenegro@example.net,Melo de Goiás,PE
1371,Luna Rocha,bruno86@example.net,Azevedo do Norte,AC
1595,Luiz Fernando Ferreira,ravyteixeira@example.org,Gomes Verde,RR
1280,Dr. Vinicius Alves,ana-liviapinto@example.net,Gonçalves,AP
1013,Luigi Carvalho,martinsnoah@example.com,Melo,RO
1927,Maria Liz Mendonça,kferreira@example.com,Oliveira,RJ
1427,Luiz Henrique Fernandes,kaiquerezende@example.com,Moura da Praia,ES
1453,Isabella Sales,antonio26@example.org,Jesus,GO
1652,Beatriz Pimenta,hadassa48@example.org,Silveira Grande,DF
1080,Rodrigo Farias,afonseca@example.net,Vieira das Flores,CE
1369,Benjamim Nunes,moreiralorena@example.com,Guerra do Amparo,PB
1298,Emanuelly Barros,gomesmaria-helena@example.org,Ramos da Mata,PR
1832,Ana Carolina Pinto,arthur-miguelalves@example.net,Nunes,MA
1458,Thales Vargas,wbarbosa@example.com,das Neves do Sul,TO
1205,Sr. Apollo Pires,emanuella49@example.com,da Cruz de da Conceição,PB
1769,Emanuelly da Conceição,rhavi68@example.org,Silva,PB
1145,Mathias Freitas,araujodavi@example.com,Ramos dos Dourados,MS
1803,Mateus Almeida,lizmendes@example.net,Fonseca do Oeste,SP
1440,Dom Jesus,wda-rocha@example.com,Câmara,SE
1216,Vinícius Alves,pereiralorena@example.net,Oliveira da Prata,TO
1430,Giovanna Cunha,brayanrios@example.net,Mendonça,PE
1681,Ísis Peixoto,ivargas@example.net,Azevedo da Praia,SP
1406,Antônio Macedo,ana-sophia17@example.net,Andrade das Flores,RR
1221,Sra. Caroline Albuquerque,castromariah@example.org,Dias de Novaes,RO
1338,Rhavi Silva,thomas66@example.org,Sá de Ramos,PE
1327,Laura Machado,ldas-neves@example.net,Campos da Prata,MG
1463,Joaquim da Cunha,moraesheitor@example.org,Sousa Alegre,AC
1739,Ayla Cavalcanti,ravi-luccasantos@example.com,Monteiro do Amparo,TO
1753,Olívia Martins,barbosalais@example.org,da Cunha de Albuquerque,RN
1726,Dra. Joana Rezende,duartesofia@example.com,Abreu Grande,AC
1051,Dr. Rafael Vasconcelos,xcostela@example.com,Carvalho de Cassiano,PB
1241,Dr. Henry Gabriel Vargas,mendoncafelipe@example.com,Monteiro da Prata,RO
1910,Hadassa Mendonça,hrezende@example.net,Farias de Abreu,TO
1110,Sr. Felipe Souza,rodriguesdom@example.com,Mendonça,PI
1649,Breno Marques,ana-lauravasconcelos@example.org,da Luz,PE
1175,Hellena Marques,lorena15@example.com,Porto,MS
1443,Dante Barros,kbrito@example.org,Farias,AP
1397,Maria Júlia Montenegro,raquelmoreira@example.com,Duarte de da Mota,RJ
1121,Dr. Pedro Lucas Teixeira,ana-julia64@example.net,Câmara das Flores,DF
1255,Pedro Monteiro,ninagoncalves@example.com,Ferreira da Mata,RJ
1692,Francisco Nascimento,gabriela77@example.net,Barbosa da Praia,MT
1380,Ana Carolina Machado,tbarros@example.org,da Mata,DF
1787,Stella Brito,blima@example.org,Fogaça de Minas,PR
